City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
keetmanshoop,100,NA,1587503649,64,-26.58,18.13,295.15,4.1
laguna,1,US,1587503502,38,38.42,-121.42,297.59,3.6
lebu,70,CL,1587503376,50,-37.62,-73.65,288.6,4.91
ola,44,RU,1587503649,87,59.58,151.28,264.07,3.69
clyde river,75,CA,1587503504,77,70.47,-68.59,259.15,4.1
kashmor,0,PK,1587503649,22,28.43,69.58,302.14,1.22
mariahu,32,IN,1587503649,53,25.62,82.62,298.69,3.26
agirish,99,RU,1587503650,86,61.92,63.02,274.99,2.05
kilosa,100,TZ,1587503650,78,-6.83,36.98,294.46,0.87
cherskiy,100,RU,1587503535,96,68.75,161.3,263.58,3.71
savannakhet,92,LA,1587503650,60,16.57,104.75,302.04,2.14
busselton,97,AU,1587503454,81,-33.65,115.33,290.93,7.07
conceicao do araguaia,100,BR,1587503408,94,-8.26,-49.26,296.15,2.1
borujerd,10,IR,1587503651,36,33.9,48.75,285.88,1.3
inirida,100,CO,1587503651,72,3.87,-67.92,302.36,0.83
kaitangata,79,NZ,1587503500,80,-46.28,169.85,284.82,1.34
kapoeta,96,SS,1587503652,65,4.77,33.59,296.48,4.49
teguise,20,ES,1587503652,59,29.06,-13.56,291.15,6.2
japura,93,ID,1587503652,85,-0.32,102.35,297.79,0.65
turukhansk,100,RU,1587503652,96,65.82,87.98,274.07,3.88
seto,75,JP,1587503652,87,35.23,137.1,285.37,5.49
turka,0,UA,1587503653,72,49.15,23.03,273.77,1.83
pochutla,5,MX,1587503275,52,15.74,-96.47,305.93,7.7
yuanping,0,CN,1587503653,44,38.72,112.76,272.67,1.12
saurimo,98,AO,1587503653,67,-9.66,20.39,291.75,1.42
tiksi,100,RU,1587503436,93,71.69,128.87,265.95,0.89
tasiilaq,100,GL,1587503503,86,65.61,-37.64,274.15,8.2
olafsvik,97,IS,1587503654,86,64.89,-23.71,279.01,4.29
urambo,93,TZ,1587503654,67,-5.07,32.05,291.57,0.71
nikolskoye,27,RU,1587503547,31,59.7,30.79,283.15,5.0
dayong,75,CN,1587503654,88,25.02,118.29,290.15,5.0
diapaga,31,BF,1587503654,34,12.07,1.79,303.87,1.49
butterworth,40,MY,1587503720,94,5.4,100.36,300.15,1.0
olga,46,RU,1587503720,87,43.74,135.29,273.46,7.31
konza,75,KE,1587503720,93,-1.74,37.13,292.15,0.5
sao geraldo do araguaia,100,BR,1587503720,90,-6.4,-48.55,297.7,0.83
longyearbyen,0,SJ,1587503535,57,78.22,15.64,267.15,4.1
weligama,99,LK,1587503720,86,5.97,80.42,299.3,1.72
east london,99,ZA,1587503474,87,-33.02,27.91,293.33,2.82
chuy,6,UY,1587503533,84,-33.7,-53.46,292.18,4.23
sao joao da barra,8,BR,1587503551,65,-21.64,-41.05,299.15,5.1
caninde,100,BR,1587503721,86,-4.36,-39.31,297.58,0.97
atuona,0,PF,1587503260,68,-9.8,-139.03,300.94,5.75
upernavik,99,GL,1587503548,91,72.79,-56.15,272.4,4.29
sistranda,14,NO,1587503638,100,63.73,8.83,277.15,2.1
cabo san lucas,40,MX,1587503479,39,22.89,-109.91,303.71,5.1
split,100,HR,1587503722,54,43.51,16.44,287.15,4.6
saskylakh,97,RU,1587503510,97,71.92,114.08,267.03,0.65
butaritari,77,KI,1587503497,79,3.07,172.79,301.12,4.8
isiro,39,CD,1587503722,64,2.77,27.62,294.3,1.1
vila velha,20,BR,1587503543,78,-20.33,-40.29,298.15,5.1
bafq,100,IR,1587503723,26,31.61,55.41,298.04,3.06
prainha,86,BR,1587503464,86,-1.8,-53.48,299.94,0.45
maebaru,67,JP,1587503723,37,33.55,130.2,283.71,5.1
chapais,90,CA,1587503723,86,49.78,-74.85,273.15,4.1
mbanza-ngungu,100,CD,1587503724,80,-5.25,14.87,293.47,1.2
cayenne,90,GF,1587503553,94,4.93,-52.33,298.15,2.1
muravlenko,94,RU,1587503486,93,63.79,74.52,273.35,4.84
torbay,90,CA,1587503547,96,47.67,-52.73,274.82,9.8
port elizabeth,33,ZA,1587503278,87,-33.92,25.57,289.15,3.6
lata,50,PT,1587503724,87,40.16,-8.33,287.59,2.24
boralday,40,KZ,1587503725,58,43.36,76.86,286.15,2.0
salalah,53,OM,1587503611,70,17.02,54.09,302.15,1.0
victoria,20,HK,1587503528,88,22.29,114.16,298.71,5.1
xacmaz,100,AZ,1587503725,56,41.46,48.81,282.38,1.5
bengkulu,50,ID,1587503613,82,-3.8,102.27,298.54,1.62
filadelfia,75,US,1587503457,58,39.95,-75.16,288.15,8.7
tuktoyaktuk,75,CA,1587503486,77,69.45,-133.04,258.15,8.7
hervey bay,100,AU,1587503726,90,-25.3,152.85,292.04,2.68
oistins,75,BB,1587503726,78,13.07,-59.53,300.15,5.7
fortuna,26,US,1587503610,61,40.6,-124.16,290.93,1.34
hammerfest,46,NO,1587503726,74,70.66,23.68,276.15,20.6
cape town,0,ZA,1587503052,82,-33.93,18.42,289.26,3.1
lazurne,7,UA,1587503726,61,46.08,32.53,281.9,3.87
sada,75,ES,1587503792,100,43.36,-8.26,286.48,2.6
sitka,90,US,1587503621,93,57.05,-135.33,280.15,2.1
puerto rondon,86,CO,1587503792,43,6.28,-71.1,306.65,1.07
romilly-sur-seine,95,FR,1587503792,71,48.51,3.73,287.04,4.1
turtas,98,RU,1587503792,91,58.94,69.13,276.94,2.5
ponta do sol,40,PT,1587503498,63,32.67,-17.1,289.15,3.1
fort dix,20,US,1587503793,54,40.03,-74.62,287.59,8.7
zaoyang,78,CN,1587503793,67,32.13,112.75,283.37,1.77
san pedro,20,PH,1587503793,69,14.35,121.02,301.15,1.0
chumikan,100,RU,1587503793,93,54.72,135.31,267.5,3.16
mar del plata,100,AR,1587503274,62,-38.0,-57.56,288.15,3.6
los llanos de aridane,75,ES,1587503280,63,28.66,-17.92,292.15,5.1
dzerzhinsk,75,RU,1587503794,86,56.24,43.46,278.15,5.0
biak,90,ID,1587503794,73,-0.91,122.88,300.15,1.57
gubkinskiy,96,RU,1587503794,97,64.43,76.5,273.19,4.44
pokosnoye,0,RU,1587503795,72,55.53,101.05,272.3,2.43
iqaluit,75,CA,1587503549,71,63.75,-68.51,258.15,9.3
marsa matruh,0,EG,1587503795,72,31.35,27.25,292.15,6.2
tautira,100,PF,1587503488,66,-17.73,-149.15,303.15,2.6
dzaoudzi,30,YT,1587503796,78,-12.79,45.27,299.15,2.6
ketchikan,90,US,1587503584,100,55.34,-131.65,281.15,8.7
sidrolandia,20,BR,1587503797,39,-20.93,-54.96,302.15,5.1
ewo,100,CG,1587503797,66,-0.87,14.82,297.96,2.46
ostersund,0,SE,1587503798,49,63.18,14.64,281.15,2.6
lucapa,100,AO,1587503798,71,-8.42,20.74,293.51,1.22
leh,63,IN,1587503798,20,34.17,77.58,273.14,0.99
sinnamary,87,GF,1587503407,84,5.38,-52.95,299.55,5.83
kano,93,NG,1587503633,33,12.0,8.52,305.15,1.5
mana,88,GF,1587503799,87,5.66,-53.78,299.1,3.88
hambantota,100,LK,1587503493,83,6.12,81.12,300.8,4.01
yermakovskoye,100,RU,1587503800,46,53.28,92.4,281.93,1.88
leningradskiy,60,RU,1587503314,89,69.38,178.42,262.63,2.31
kidal,0,ML,1587503636,10,18.44,1.41,305.31,5.19
abu samrah,52,SY,1587503800,36,35.3,37.18,292.22,0.72
katsuura,75,JP,1587503519,81,35.13,140.3,285.93,5.7
narsaq,60,GL,1587503561,37,60.92,-46.05,283.15,17.0
alta floresta,40,BR,1587503801,37,-9.88,-56.09,312.15,1.0
terrace,90,CA,1587503801,76,54.52,-128.6,282.15,8.7
khandyga,47,RU,1587503640,93,62.67,135.6,262.82,1.3
diu,94,IN,1587503802,58,20.71,70.98,301.28,5.84
shache,94,CN,1587503802,40,38.42,77.24,287.58,0.46
fairbanks,90,US,1587503333,93,64.84,-147.72,278.15,2.1
bandarbeyla,97,SO,1587503276,72,9.49,50.81,300.74,4.06
nalut,0,LY,1587503868,20,30.33,10.85,292.65,1.66
hokitika,95,NZ,1587503868,74,-42.72,170.97,285.41,3.52
kazanskoye,96,RU,1587503868,80,55.64,69.23,284.38,4.16
koster,0,ZA,1587503868,21,-25.86,26.9,287.77,1.74
cuencame,86,MX,1587503868,6,24.87,-103.7,307.48,1.48
oudtshoorn,70,ZA,1587503869,93,-33.59,22.2,286.15,1.5
naze,90,JP,1587503284,59,28.37,129.48,291.15,8.7
wenatchee,1,US,1587503722,24,47.42,-120.31,292.15,9.8
nemuro,22,JP,1587503547,79,43.32,145.57,277.63,7.81
gizo,75,SB,1587503869,76,-8.1,156.84,301.08,2.86
kyra,25,RU,1587503869,67,49.58,111.98,265.47,3.14
zhigansk,100,RU,1587503869,96,66.77,123.37,267.12,3.58
lagoa,99,PT,1587503541,76,39.05,-27.98,289.01,7.71
chara,51,RU,1587503531,78,56.91,118.26,265.5,1.95
comodoro rivadavia,0,AR,1587503870,51,-45.87,-67.5,289.15,3.1
coihaique,35,CL,1587503302,54,-45.58,-72.07,286.15,1.5
ishigaki,75,JP,1587503870,100,24.34,124.16,295.15,6.2
camaguey,54,CU,1587503870,36,21.38,-77.92,306.92,5.28
hithadhoo,100,MV,1587503494,75,-0.6,73.08,302.31,3.96
abnub,0,EG,1587503553,36,27.27,31.15,300.15,1.5
maragogi,31,BR,1587503416,81,-9.01,-35.22,299.76,3.77
hamilton,1,US,1587503844,20,39.18,-84.53,286.48,9.8
saint george,20,US,1587503272,62,37.1,-113.58,289.26,2.1
daru,93,PG,1587503871,85,-9.08,143.21,300.04,5.77
arman,65,RU,1587503871,89,59.7,150.17,265.05,2.25
ust-nera,100,RU,1587503871,84,64.57,143.2,262.91,0.2
half moon bay,75,US,1587503673,76,37.46,-122.43,294.82,4.6
seoul,1,KR,1587503610,48,37.57,126.98,279.15,6.76
machiques,90,VE,1587503872,40,10.06,-72.55,308.23,2.8
lompoc,1,US,1587503515,59,34.64,-120.46,298.15,8.7
esperance,54,AU,1587503507,87,-33.87,121.9,286.15,4.6
damaturu,70,NG,1587503872,13,11.75,11.96,304.55,4.0
zafra,20,ES,1587503872,82,38.42,-6.42,286.48,2.24
weihai,1,CN,1587503873,56,37.5,122.11,280.03,11.75
togur,82,RU,1587503643,92,58.36,82.83,281.15,2.31
goderich,100,CA,1587503873,74,43.75,-81.72,275.37,11.64
bizhbulyak,89,RU,1587503873,75,53.7,54.26,278.05,5.0
yekaterinovka,98,RU,1587503874,85,52.05,44.35,276.2,7.19
ucluelet,90,CA,1587503717,76,48.93,-125.55,284.26,5.1
nouadhibou,0,MR,1587503874,68,20.93,-17.03,293.15,8.7
souillac,13,MU,1587503224,74,-20.52,57.52,298.15,2.68
salinopolis,100,BR,1587503939,82,-0.61,-47.36,300.07,5.57
carnarvon,90,AU,1587503463,78,-24.87,113.63,295.15,3.6
oussouye,0,SN,1587503939,83,12.48,-16.55,300.15,2.1
asau,55,RO,1587503456,52,46.43,26.4,278.15,1.5
vicuna,75,CL,1587503940,82,-30.03,-70.71,290.15,3.1
neftcala,25,AZ,1587503940,65,39.37,49.25,284.61,3.65
tual,7,ID,1587503324,73,-5.67,132.75,301.82,2.42
colatina,37,BR,1587503942,79,-19.54,-40.63,295.55,2.55
manggar,15,ID,1587503942,78,-2.88,108.27,300.69,1.4
semibratovo,85,RU,1587503942,55,57.3,39.54,277.15,4.0
bereznik,1,RU,1587503942,96,62.86,42.71,272.41,4.32
tadine,4,NC,1587503942,82,-21.55,167.88,298.21,5.45
huarmey,32,PE,1587503550,60,-10.07,-78.15,298.11,4.21
manokwari,100,ID,1587503484,68,-0.87,134.08,300.6,1.6
faanui,100,PF,1587503639,79,-16.48,-151.75,300.46,6.95
outjo,2,NA,1587503944,52,-20.12,16.15,292.15,1.0
parrita,75,CR,1587503944,94,9.52,-84.32,297.15,2.1
port keats,84,AU,1587503945,78,-14.25,129.55,299.89,1.45
betul,0,IN,1587503945,25,21.92,77.9,299.09,1.68
greytown,26,ZA,1587503946,72,-29.06,30.59,286.34,0.42
kedrovyy,66,RU,1587503598,51,56.17,91.82,273.15,2.0
sao filipe,0,CV,1587503513,78,14.9,-24.5,295.77,7.83
kibakwe,86,TZ,1587503946,69,-6.72,36.37,291.1,1.27
plymouth,90,US,1587503947,87,41.83,-70.83,282.04,4.6
pisco,0,PE,1587503497,64,-13.7,-76.22,297.15,7.7
saint-philippe,2,RE,1587503497,78,-21.36,55.77,295.15,2.6
natal,75,BR,1587503546,94,-5.79,-35.21,299.15,2.1
the valley,20,AI,1587503265,65,18.22,-63.06,303.15,7.2
yola,28,NG,1587503947,34,9.2,12.48,304.16,1.32
lalmohan,35,BD,1587503947,71,22.34,90.74,297.82,4.7
henties bay,25,NA,1587503467,86,-22.12,14.28,290.37,0.89
garliava,63,LT,1587503948,81,54.82,23.87,279.15,1.0
cidreira,0,BR,1587503521,74,-30.18,-50.21,294.62,2.52
springbok,81,ZA,1587503623,54,-29.66,17.89,286.64,1.09
nome,1,US,1587503624,85,64.5,-165.41,269.26,2.51
mkushi,63,ZM,1587503948,52,-13.62,29.39,287.72,2.17
nantucket,90,US,1587503882,87,41.28,-70.1,282.04,11.3
andenes,71,NO,1587503949,75,69.31,16.12,273.15,3.6
abyek,50,IR,1587503949,41,36.07,50.55,289.15,3.1
alexandria,0,EG,1587503379,56,31.22,29.96,294.15,4.6
semey,38,KZ,1587503949,38,50.41,80.23,287.03,2.89
gazanjyk,8,TM,1587504014,51,39.24,55.52,293.24,4.95
arapongas,21,BR,1587504015,42,-23.42,-51.42,300.15,1.19
planaltina,75,BR,1587504015,94,-15.45,-47.61,295.15,3.1
asyut,0,EG,1587504015,36,27.18,31.18,300.15,1.5
thunder bay,20,CA,1587504015,21,48.4,-89.32,275.15,8.2
chadiza,0,ZM,1587504015,55,-14.07,32.44,288.53,0.98
bergisch gladbach,0,DE,1587503744,53,50.98,7.13,288.71,3.6
srednekolymsk,86,RU,1587504016,96,67.45,153.68,265.3,2.39
high level,75,CA,1587503284,53,58.52,-117.14,283.15,5.1
tuatapere,92,NZ,1587503518,95,-46.13,167.68,283.71,1.34
saldanha,0,ZA,1587503627,71,-33.01,17.94,287.15,2.6
jalu,0,LY,1587503268,37,29.03,21.55,297.4,4.34
bartica,40,GY,1587504017,66,6.4,-58.62,303.15,6.2
manyana,1,BW,1587504017,23,-23.4,21.72,292.41,1.63
mayo,40,US,1587504017,41,38.89,-76.51,290.93,6.2
castro,1,BR,1587503435,52,-24.79,-50.01,289.95,0.5
vitim,56,RU,1587504017,95,59.45,112.56,270.21,2.44
creel,96,MX,1587504017,8,27.75,-107.63,295.93,6.95
lasa,40,IT,1587504018,81,46.62,10.7,280.15,3.6
geraldton,97,AU,1587503495,93,-28.77,114.6,287.15,5.1
mitsamiouli,39,KM,1587504018,74,-11.38,43.28,300.98,2.04
banda aceh,100,ID,1587504018,81,5.56,95.32,300.33,2.45
bereda,99,ES,1587504018,96,43.27,-7.54,283.71,0.89
manado,20,ID,1587504019,94,1.49,124.85,297.15,0.5
eureka,1,US,1587503393,71,40.8,-124.16,290.37,5.1
atar,0,MR,1587504019,16,20.52,-13.05,298.84,4.43
padang,74,ID,1587503496,77,-0.95,100.35,299.2,1.65
bahar,0,IR,1587504019,34,34.91,48.44,285.04,3.23
caravelas,27,BR,1587504020,80,-17.71,-39.25,298.08,5.03
norman wells,75,CA,1587503490,73,65.28,-126.83,269.15,7.7
kwinana,99,AU,1587504020,100,-32.25,115.77,292.04,0.5
provideniya,4,RU,1587503499,61,64.38,-173.3,263.15,1.52
kavieng,100,PG,1587503284,73,-2.57,150.8,301.76,1.09
cacoal,77,BR,1587504020,86,-11.44,-61.45,300.69,1.57
ilulissat,0,GL,1587503543,64,69.22,-51.1,275.15,2.1
petropavlovsk-kamchatskiy,75,RU,1587504021,92,53.05,158.65,273.15,3.0
durant,1,US,1587504021,26,33.99,-96.37,302.15,5.1
baghdad,0,IQ,1587503452,38,33.34,44.4,297.15,3.6
hasaki,75,JP,1587503567,87,35.73,140.83,284.15,2.6
barrow,90,US,1587503401,78,71.29,-156.79,263.15,5.1
aktau,100,KZ,1587504022,76,43.65,51.2,283.15,4.0
korla,10,CN,1587503505,34,41.76,86.15,287.64,2.83
chokurdakh,99,RU,1587503625,97,70.63,147.92,267.68,0.61
belaya gora,92,RU,1587503648,97,68.53,146.42,266.29,2.16
batticaloa,100,LK,1587504088,78,7.71,81.69,300.7,1.35
talnakh,40,RU,1587503506,94,69.49,88.4,273.15,5.0
kudahuvadhoo,100,MV,1587503543,88,2.67,72.89,299.44,4.5
barcelona,40,ES,1587503579,93,41.39,2.16,288.15,6.7
emerald,77,AU,1587504088,52,-23.53,148.17,291.15,2.6
pangnirtung,90,CA,1587503465,85,66.15,-65.71,263.15,1.5
buxton,47,GB,1587504088,66,53.26,-1.91,282.59,5.7
huilong,86,CN,1587504089,71,31.81,121.66,284.82,1.59
russkaya polyana,37,UA,1587504089,69,49.42,31.92,277.94,3.66
bambous virieux,15,MU,1587503501,75,-20.34,57.76,298.15,2.68
guaruja,75,BR,1587504089,73,-23.99,-46.26,297.59,3.1
joplin,1,US,1587503964,25,37.08,-94.51,298.15,1.5
petatlan,40,MX,1587504089,62,17.52,-101.27,303.15,5.1
la asuncion,58,VE,1587504089,69,11.03,-63.86,301.61,7.89
westport,90,US,1587504090,87,41.14,-73.36,284.26,4.1
mahebourg,15,MU,1587503519,75,-20.41,57.7,298.15,2.68
klaksvik,42,FO,1587503596,81,62.23,-6.59,280.15,3.1
urusha,0,RU,1587504090,86,54.05,122.9,264.73,2.3
inhambane,0,MZ,1587504090,83,-23.86,35.38,296.26,4.17
wadi musa,0,JO,1587504090,33,30.32,35.48,293.19,1.25
moron,12,AR,1587503230,52,-34.65,-58.62,293.15,4.6
sept-iles,75,CA,1587503813,84,50.2,-66.38,273.15,3.6
rajshahi,87,BD,1587504091,82,24.37,88.6,294.88,1.17
alice town,83,BS,1587504091,73,25.72,-79.3,300.4,4.32
donskoye,40,RU,1587503590,56,45.46,41.97,278.15,3.0
port hedland,12,AU,1587503612,61,-20.32,118.57,299.15,3.1
husavik,17,IS,1587504092,70,66.04,-17.34,281.15,7.7
okitipupa,10,NG,1587504092,86,6.5,4.78,299.92,1.56
te anau,86,NZ,1587503508,77,-45.42,167.72,283.19,0.17
wittenheim,87,FR,1587504092,76,47.81,7.34,288.15,1.5
nara,75,JP,1587503512,43,34.69,135.8,286.48,3.6
lufilufi,40,WS,1587504092,70,-13.87,-171.6,304.15,4.1
komsomolskiy,0,UZ,1587503300,29,40.43,71.72,292.62,0.93
fort nelson,90,CA,1587504093,35,58.81,-122.7,286.15,5.7
tando muhammad khan,77,PK,1587504093,52,25.12,68.54,300.9,4.04
santa catarina de tepehuanes,75,MX,1587504093,5,25.35,-105.73,305.52,8.18
vardo,20,NO,1587504093,69,70.37,31.11,275.15,12.3
shimoda,94,JP,1587503575,39,34.67,138.95,285.37,2.24
nuevo progreso,64,MX,1587504093,71,23.17,-97.95,305.93,2.24
ust-tsilma,48,RU,1587503516,97,65.44,52.15,270.83,2.45
kahului,40,US,1587503614,57,20.89,-156.47,300.15,4.1
tabas,100,IR,1587504159,27,33.6,56.92,299.15,1.0
mangrol,84,IN,1587503562,69,21.12,70.12,300.31,5.71
esna,0,EG,1587504159,32,25.29,32.55,300.15,2.54
simijaca,98,CO,1587504159,48,5.5,-73.85,288.09,0.18
ukiah,1,US,1587504159,33,39.15,-123.21,296.15,3.1
isangel,40,VU,1587504160,88,-19.55,169.27,299.15,2.6
banyo,42,CM,1587504160,56,6.75,11.82,294.79,0.66
katangli,100,RU,1587504160,98,51.71,143.23,271.97,13.82
agua prieta,18,MX,1587504160,15,31.3,-109.57,298.71,2.68
muana,100,BR,1587504160,92,-1.53,-49.22,297.89,2.18
kirakira,45,SB,1587503631,79,-10.45,161.92,300.86,1.24
mmathubudukwane,0,BW,1587504160,31,-24.6,26.43,296.15,2.1
antequera,40,ES,1587504161,87,37.02,-4.56,288.15,1.5
soyo,99,AO,1587503624,85,-6.13,12.37,298.87,2.42
adrar,0,MR,1587504161,13,20.5,-10.07,300.72,3.06
salmas,75,IR,1587504161,58,38.2,44.77,286.15,2.1
codrington,85,AU,1587504161,81,-38.27,141.97,285.89,4.4
goundam,3,ML,1587504162,11,16.41,-3.67,305.11,4.41
saquarema,5,BR,1587504162,83,-22.92,-42.51,297.15,2.1
inongo,100,CD,1587504162,87,-1.95,18.27,295.84,2.01
polunochnoye,100,RU,1587504162,85,60.87,60.42,276.06,0.77
barra do garcas,56,BR,1587503565,70,-15.89,-52.26,299.52,1.43
vostok,100,RU,1587504162,93,46.49,135.88,268.19,1.18
sukhumi,100,GE,1587504162,72,43.0,41.02,282.39,1.4
auki,56,SB,1587504163,74,-8.77,160.7,301.31,1.56
likasi,86,CD,1587504163,63,-10.98,26.73,289.96,1.88
otradnoye,26,RU,1587504163,34,59.78,30.82,282.15,5.0
visnes,0,NO,1587504163,81,59.36,5.22,283.15,4.6
trincomalee,99,LK,1587504163,81,8.57,81.23,300.91,2.25
kuusamo,54,FI,1587504163,58,65.97,29.18,272.15,3.1
bethel,75,US,1587504164,70,41.37,-73.41,283.15,1.5
san miguel,20,SV,1587504164,56,13.48,-88.18,308.15,3.1
tiznit,84,MA,1587503565,66,29.58,-9.5,284.94,6.65
sakaiminato,75,JP,1587504164,49,35.55,133.23,282.15,8.7
kavaratti,56,IN,1587504164,71,10.57,72.64,302.89,4.0
amahai,43,ID,1587504164,78,-3.33,128.92,300.03,0.83
